Country,Code,Year,Men,Women,Total population
Laos,LAO,1971,45.152,48.017,2762977
Laos,LAO,1972,45.473,48.289,2839169
Laos,LAO,1973,45.789,48.55,2914999
Laos,LAO,1974,46.099,48.801,2983956
Laos,LAO,1975,46.399,49.044,3041847
Laos,LAO,1976,46.687,49.279,3086518
Laos,LAO,1977,46.964,49.515,3120663
Laos,LAO,1978,47.238,49.759,3150906
Laos,LAO,1979,47.514,50.018,3186599
Laos,LAO,1980,47.807,50.301,3234555
Laos,LAO,1981,48.131,50.619,3296978
Laos,LAO,1982,48.496,50.973,3372093
Laos,LAO,1983,48.904,51.364,3457860
Laos,LAO,1984,49.354,51.794,3550669
Laos,LAO,1985,49.838,52.258,3647754
Laos,LAO,1986,50.341,52.753,3748525
Laos,LAO,1987,50.846,53.27,3853600
Laos,LAO,1988,51.342,53.799,3962714
Laos,LAO,1989,51.824,54.335,4075767
Laos,LAO,1990,52.295,54.872,4192414
Laos,LAO,1991,52.761,55.409,4312348
Laos,LAO,1992,53.234,55.945,4434570
Laos,LAO,1993,53.721,56.482,4557216
Laos,LAO,1994,54.226,57.017,4677981
Laos,LAO,1995,54.749,57.554,4795112
Laos,LAO,1996,55.29,58.092,4907960
Laos,LAO,1997,55.841,58.634,5016576
Laos,LAO,1998,56.4,59.183,5120845
Laos,LAO,1999,56.963,59.737,5220920
Laos,LAO,2000,57.53,60.297,5317060
Laos,LAO,2001,58.103,60.864,5408912
Laos,LAO,2002,58.682,61.436,5496700
Laos,LAO,2003,59.263,62.008,5582028
Laos,LAO,2004,59.842,62.579,5667055
Laos,LAO,2005,60.413,63.142,5753341
Laos,LAO,2006,60.967,63.695,5841572
Laos,LAO,2007,61.5,64.234,5931385
Laos,LAO,2008,62.008,64.756,6022001
Laos,LAO,2009,62.486,65.259,6112143
Laos,LAO,2010,62.935,65.74,6200894
Laos,LAO,2011,63.353,66.197,6288037
Laos,LAO,2012,63.745,66.633,6373934
Laos,LAO,2013,64.115,67.051,6458911
Laos,LAO,2014,64.468,67.45,
Laos,LAO,2015,64.806,67.836,
Latin America and the Caribbean,,1950,48.394,51.779,
Latin America and the Caribbean,,1951,48.707,52.088,
Latin America and the Caribbean,,1952,49.324,52.705,
Latin America and the Caribbean,,1953,49.926,53.318,
Latin America and the Caribbean,,1954,50.512,53.927,
Latin America and the Caribbean,,1955,51.082,54.533,
Latin America and the Caribbean,,1956,51.636,55.135,
Latin America and the Caribbean,,1957,52.174,55.731,
Latin America and the Caribbean,,1958,52.695,56.321,
Latin America and the Caribbean,,1959,53.197,56.902,
Latin America and the Caribbean,,1960,53.678,57.471,
Latin America and the Caribbean,,1961,54.139,58.025,
Latin America and the Caribbean,,1962,54.577,58.562,
Latin America and the Caribbean,,1963,54.995,59.082,
Latin America and the Caribbean,,1964,55.395,59.586,
Latin America and the Caribbean,,1965,55.783,60.08,
Latin America and the Caribbean,,1966,56.163,60.571,
Latin America and the Caribbean,,1967,56.54,61.065,
Latin America and the Caribbean,,1968,56.918,61.564,
Latin America and the Caribbean,,1969,57.297,62.068,
Latin America and the Caribbean,,1970,57.676,62.574,
Latin America and the Caribbean,,1971,58.051,63.074,
Latin America and the Caribbean,,1972,58.417,63.563,
Latin America and the Caribbean,,1973,58.771,64.035,
Latin America and the Caribbean,,1974,59.113,64.49,
Latin America and the Caribbean,,1975,59.444,64.929,
Latin America and the Caribbean,,1976,59.767,65.358,
Latin America and the Caribbean,,1977,60.085,65.783,
Latin America and the Caribbean,,1978,60.403,66.208,
Latin America and the Caribbean,,1979,60.72,66.634,
Latin America and the Caribbean,,1980,61.04,67.06,
Latin America and the Caribbean,,1981,61.362,67.483,
Latin America and the Caribbean,,1982,61.685,67.899,
Latin America and the Caribbean,,1983,62.008,68.306,
Latin America and the Caribbean,,1984,62.332,68.703,
Latin America and the Caribbean,,1985,62.654,69.091,
Latin America and the Caribbean,,1986,62.974,69.47,
Latin America and the Caribbean,,1987,63.291,69.844,
Latin America and the Caribbean,,1988,63.607,70.215,
Latin America and the Caribbean,,1989,63.924,70.585,
Latin America and the Caribbean,,1990,64.249,70.958,
Latin America and the Caribbean,,1991,64.589,71.335,
Latin America and the Caribbean,,1992,64.947,71.718,
Latin America and the Caribbean,,1993,65.324,72.105,
Latin America and the Caribbean,,1994,65.718,72.496,
Latin America and the Caribbean,,1995,66.123,72.887,
Latin America and the Caribbean,,1996,66.53,73.276,
Latin America and the Caribbean,,1997,66.932,73.66,
Latin America and the Caribbean,,1998,67.319,74.035,
Latin America and the Caribbean,,1999,67.687,74.398,
Latin America and the Caribbean,,2000,68.033,74.745,
Latin America and the Caribbean,,2001,68.357,75.073,
Latin America and the Caribbean,,2002,68.661,75.384,
Latin America and the Caribbean,,2003,68.952,75.678,
Latin America and the Caribbean,,2004,69.23,75.956,
Latin America and the Caribbean,,2005,69.499,76.219,
Latin America and the Caribbean,,2006,69.761,76.471,
Latin America and the Caribbean,,2007,70.018,76.714,
Latin America and the Caribbean,,2008,70.272,76.951,
Latin America and the Caribbean,,2009,70.523,77.183,
Latin America and the Caribbean,,2010,70.772,77.411,
Latin America and the Caribbean,,2011,71.017,77.634,
Latin America and the Caribbean,,2012,71.258,77.851,
Latin America and the Caribbean,,2013,71.493,78.061,
Latin America and the Caribbean,,2014,71.723,78.264,
Latin America and the Caribbean,,2015,71.948,78.462,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,55.436,63.224,1949000
Latvia,LVA,1951,56.179,63.932,1954910
Latvia,LVA,1952,57.611,65.298,1965231
Latvia,LVA,1953,58.933,66.559,1979138
Latvia,LVA,1954,60.146,67.715,1995922
Latvia,LVA,1955,61.249,68.767,2014992
Latvia,LVA,1956,62.243,69.715,2035877
Latvia,LVA,1957,63.125,70.56,2058224
Latvia,LVA,1958,63.897,71.302,2081785
Latvia,LVA,1959,64.555,71.946,2106392
Latvia,LVA,1960,65.098,72.493,2131890
Latvia,LVA,1961,65.527,72.951,2158063
Latvia,LVA,1962,65.845,73.324,2184569
Latvia,LVA,1963,66.058,73.625,2210916
Latvia,LVA,1964,66.179,73.863,2236535
Latvia,LVA,1965,66.22,74.048,2261016
Latvia,LVA,1966,66.193,74.19,2284026
Latvia,LVA,1967,66.111,74.293,2305578
Latvia,LVA,1968,65.987,74.363,2326027
Latvia,LVA,1969,65.832,74.407,2345942
Latvia,LVA,1970,65.649,74.423,2365705
Latvia,LVA,1971,65.432,74.408,2385524
Latvia,LVA,1972,65.178,74.358,2405177
Latvia,LVA,1973,64.892,74.276,2424107
Latvia,LVA,1974,64.589,74.174,2441537
Latvia,LVA,1975,64.285,74.068,2456971
Latvia,LVA,1976,63.997,73.975,2470206
Latvia,LVA,1977,63.742,73.908,2481606
Latvia,LVA,1978,63.537,73.878,2491929
Latvia,LVA,1979,63.398,73.888,2502245
Latvia,LVA,1980,63.365,73.944,2513349
Latvia,LVA,1981,63.475,74.047,2524804
Latvia,LVA,1982,63.724,74.181,2536323
Latvia,LVA,1983,64.08,74.329,2548940
Latvia,LVA,1984,64.497,74.475,2563992
Latvia,LVA,1985,64.876,74.591,2582011
Latvia,LVA,1986,65.1,74.647,2604319
Latvia,LVA,1987,65.098,74.633,2629552
Latvia,LVA,1988,64.844,74.548,2652332
Latvia,LVA,1989,64.357,74.404,2665405
Latvia,LVA,1990,63.71,74.225,2663905
Latvia,LVA,1991,63.016,74.043,2645539
Latvia,LVA,1992,62.405,73.898,2612722
Latvia,LVA,1993,61.98,73.817,2571110
Latvia,LVA,1994,61.783,73.818,2528893
Latvia,LVA,1995,61.834,73.911,2492095
Latvia,LVA,1996,62.11,74.096,2462617
Latvia,LVA,1997,62.53,74.35,2438994
Latvia,LVA,1998,63.015,74.65,2419819
Latvia,LVA,1999,63.526,74.978,2402452
Latvia,LVA,2000,64.014,75.312,2384972
Latvia,LVA,2001,64.439,75.626,2367302
Latvia,LVA,2002,64.795,75.911,2350340
Latvia,LVA,2003,65.086,76.161,2334225
Latvia,LVA,2004,65.318,76.375,2319229
Latvia,LVA,2005,65.522,76.567,2305528
Latvia,LVA,2006,65.746,76.762,2293080
Latvia,LVA,2007,66.032,76.98,2281693
Latvia,LVA,2008,66.403,77.237,2271198
Latvia,LVA,2009,66.857,77.529,2261380
Latvia,LVA,2010,67.369,77.846,2252060
Latvia,LVA,2011,67.896,78.167,2243142
Latvia,LVA,2012,68.388,78.467,2234572
Latvia,LVA,2013,68.809,78.73,2226260
Latvia,LVA,2014,69.146,78.948,
Latvia,LVA,2015,69.399,79.123,
Least developed countries,,1950,33.867,36.304,
Least developed countries,,1951,34.151,36.583,
Least developed countries,,1952,34.711,37.135,
Least developed countries,,1953,35.253,37.67,
Least developed countries,,1954,35.777,38.189,
Least developed countries,,1955,36.283,38.693,
Least developed countries,,1956,36.774,39.182,
Least developed countries,,1957,37.25,39.658,
Least developed countries,,1958,37.714,40.124,
Least developed countries,,1959,38.173,40.586,
Least developed countries,,1960,38.632,41.047,
Least developed countries,,1961,39.097,41.514,
Least developed countries,,1962,39.572,41.989,
Least developed countries,,1963,40.055,42.47,
Least developed countries,,1964,40.54,42.951,
Least developed countries,,1965,41.012,43.413,
Least developed countries,,1966,41.451,43.835,
Least developed countries,,1967,41.844,44.203,
Least developed countries,,1968,42.182,44.513,
Least developed countries,,1969,42.467,44.771,
Least developed countries,,1970,42.702,44.991,
Least developed countries,,1971,42.895,45.192,
Least developed countries,,1972,43.066,45.402,
Least developed countries,,1973,43.239,45.642,
Least developed countries,,1974,43.432,45.927,
Least developed countries,,1975,43.674,46.27,
Least developed countries,,1976,43.992,46.676,
Least developed countries,,1977,44.392,47.135,
Least developed countries,,1978,44.87,47.633,
Least developed countries,,1979,45.415,48.158,
Least developed countries,,1980,46.005,48.698,
Least developed countries,,1981,46.613,49.238,
Least developed countries,,1982,47.203,49.765,
Least developed countries,,1983,47.747,50.264,
Least developed countries,,1984,48.228,50.726,
Least developed countries,,1985,48.628,51.136,
Least developed countries,,1986,48.94,51.484,
Least developed countries,,1987,49.181,51.778,
Least developed countries,,1988,49.373,52.027,
Least developed countries,,1989,49.535,52.246,
Least developed countries,,1990,49.694,52.453,
Least developed countries,,1991,49.878,52.669,
Least developed countries,,1992,50.107,52.914,
Least developed countries,,1993,50.397,53.201,
Least developed countries,,1994,50.756,53.539,
Least developed countries,,1995,51.181,53.929,
Least developed countries,,1996,51.659,54.362,
Least developed countries,,1997,52.168,54.823,
Least developed countries,,1998,52.691,55.301,
Least developed countries,,1999,53.223,55.795,
Least developed countries,,2000,53.765,56.309,
Least developed countries,,2001,54.328,56.854,
Least developed countries,,2002,54.92,57.437,
Least developed countries,,2003,55.543,58.059,
Least developed countries,,2004,56.191,58.715,
Least developed countries,,2005,56.852,59.399,
Least developed countries,,2006,57.514,60.103,
Least developed countries,,2007,58.163,60.811,
Least developed countries,,2008,58.783,61.511,
Least developed countries,,2009,59.367,62.189,
Least developed countries,,2010,59.908,62.833,
Least developed countries,,2011,60.404,63.434,
Least developed countries,,2012,60.86,63.991,
Least developed countries,,2013,61.285,64.506,
Least developed countries,,2014,61.679,64.978,
Least developed countries,,2015,62.047,65.408,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,58.057,61.243,1442826
Lebanon,LBN,1951,58.272,61.484,1466906
Lebanon,LBN,1952,58.697,61.957,1499688
Lebanon,LBN,1953,59.106,62.411,1539212
Lebanon,LBN,1954,59.5,62.847,1583837
Lebanon,LBN,1955,59.879,63.264,1632254
Lebanon,LBN,1956,60.244,63.664,1683491
Lebanon,LBN,1957,60.594,64.045,1736903
Lebanon,LBN,1958,60.931,64.408,1792134
Lebanon,LBN,1959,61.254,64.753,1849055
Lebanon,LBN,1960,61.565,65.081,1907573
Lebanon,LBN,1961,61.865,65.393,1967434
Lebanon,LBN,1962,62.157,65.69,2028043
Lebanon,LBN,1963,62.441,65.974,2088392
Lebanon,LBN,1964,62.719,66.25,2147273
Lebanon,LBN,1965,62.995,66.521,2203902
Lebanon,LBN,1966,63.27,66.792,2256917
Lebanon,LBN,1967,63.544,67.067,2306528
Lebanon,LBN,1968,63.816,67.344,2355380
Lebanon,LBN,1969,64.085,67.622,2407221
Lebanon,LBN,1970,64.347,67.897,2464286
Lebanon,LBN,1971,64.598,68.163,2528423
Lebanon,LBN,1972,64.834,68.413,2597588
Lebanon,LBN,1973,65.054,68.644,2665458
Lebanon,LBN,1974,65.258,68.854,2723330
Lebanon,LBN,1975,65.446,69.041,2765289
Lebanon,LBN,1976,65.617,69.206,2788641
Lebanon,LBN,1977,65.777,69.353,2796136
Lebanon,LBN,1978,65.931,69.49,2794001
Lebanon,LBN,1979,66.085,69.622,2791308
Lebanon,LBN,1980,66.243,69.756,2794638
Lebanon,LBN,1981,66.411,69.901,2807342
Lebanon,LBN,1982,66.591,70.059,2827767
Lebanon,LBN,1983,66.786,70.235,2851609
Lebanon,LBN,1984,67.001,70.43,2872204
Lebanon,LBN,1985,67.237,70.642,2885481
Lebanon,LBN,1986,67.494,70.864,2888455
Lebanon,LBN,1987,67.771,71.091,2884778
Lebanon,LBN,1988,68.065,71.321,2884840
Lebanon,LBN,1989,68.377,71.559,2902893
Lebanon,LBN,1990,68.707,71.811,2948372
Lebanon,LBN,1991,69.058,72.088,3026061
Lebanon,LBN,1992,69.428,72.398,3130785
Lebanon,LBN,1993,69.815,72.749,3249799
Lebanon,LBN,1994,70.219,73.14,3364891
Lebanon,LBN,1995,70.636,73.572,3462974
Lebanon,LBN,1996,71.064,74.043,3539137
Lebanon,LBN,1997,71.499,74.543,3597350
Lebanon,LBN,1998,71.938,75.061,3644171
Lebanon,LBN,1999,72.378,75.59,3690033
Lebanon,LBN,2000,72.82,76.124,3742329
Lebanon,LBN,2001,73.266,76.659,3802903
Lebanon,LBN,2002,73.716,77.193,3868504
Lebanon,LBN,2003,74.168,77.717,3935421
Lebanon,LBN,2004,74.615,78.223,3998042
Lebanon,LBN,2005,75.048,78.699,4052420
Lebanon,LBN,2006,75.456,79.134,4097457
Lebanon,LBN,2007,75.833,79.524,4134872
Lebanon,LBN,2008,76.175,79.868,4166915
Lebanon,LBN,2009,76.48,80.165,4196990
Lebanon,LBN,2010,76.749,80.417,4227597
Lebanon,LBN,2011,76.987,80.631,4259405
Lebanon,LBN,2012,77.202,80.817,4291719
Lebanon,LBN,2013,77.403,80.985,4324060
Lebanon,LBN,2014,77.597,81.142,
Lebanon,LBN,2015,77.788,81.294,
Lesotho,LSO,1800,,,276361
Lesotho,LSO,1820,,,276361
Lesotho,LSO,1950,39.2,42.657,733942
Lesotho,LSO,1951,39.487,42.936,744344
Lesotho,LSO,1952,40.066,43.502,754883
Lesotho,LSO,1953,40.657,44.08,765602
Lesotho,LSO,1954,41.259,44.67,776556
Lesotho,LSO,1955,41.871,45.272,787810
Lesotho,LSO,1956,42.49,45.881,799442
Lesotho,LSO,1957,43.111,46.494,811540
Lesotho,LSO,1958,43.724,47.1,824201
Lesotho,LSO,1959,44.313,47.683,837523
Lesotho,LSO,1960,44.859,48.225,851594
Lesotho,LSO,1961,45.344,48.708,866469
Lesotho,LSO,1962,45.752,49.115,882163
Lesotho,LSO,1963,46.076,49.439,898637
Lesotho,LSO,1964,46.321,49.684,915820
Lesotho,LSO,1965,46.5,49.863,933664
Lesotho,LSO,1966,46.633,49.995,952235
Lesotho,LSO,1967,46.753,50.109,971576
Lesotho,LSO,1968,46.888,50.236,991576
Lesotho,LSO,1969,47.057,50.394,1012087
Lesotho,LSO,1970,47.277,50.601,1033044
Lesotho,LSO,1971,47.555,50.866,1054333
Lesotho,LSO,1972,47.885,51.184,1076100
Lesotho,LSO,1973,48.261,51.55,1098849
Lesotho,LSO,1974,48.682,51.966,1123261
Lesotho,LSO,1975,49.152,52.434,1149797
Lesotho,LSO,1976,49.67,52.957,1178551
Lesotho,LSO,1977,50.231,53.526,1209290
Lesotho,LSO,1978,50.82,54.128,1241725
Lesotho,LSO,1979,51.426,54.75,1275421
Lesotho,LSO,1980,52.029,55.372,1309981
Lesotho,LSO,1981,52.61,55.971,1345398
Lesotho,LSO,1982,53.158,56.537,1381537
Lesotho,LSO,1983,53.665,57.063,1417720
Lesotho,LSO,1984,54.131,57.546,1453098
Lesotho,LSO,1985,54.588,58.027,1487079
Lesotho,LSO,1986,55.085,58.559,1519369
Lesotho,LSO,1987,55.638,59.16,1550144
Lesotho,LSO,1988,56.227,59.808,1579900
Lesotho,LSO,1989,56.804,60.449,1609386
Lesotho,LSO,1990,57.27,60.973,1639177
Lesotho,LSO,1991,57.504,61.249,1669190
Lesotho,LSO,1992,57.423,61.181,1699284
Lesotho,LSO,1993,56.981,60.716,1729896
Lesotho,LSO,1994,56.179,59.849,1761558
Lesotho,LSO,1995,55.027,58.579,1794531
Lesotho,LSO,1996,53.565,56.937,1829222
Lesotho,LSO,1997,51.917,55.053,1865218
Lesotho,LSO,1998,50.219,53.082,1900962
Lesotho,LSO,1999,48.586,51.159,1934337
Lesotho,LSO,2000,47.159,49.454,1963878
Lesotho,LSO,2001,46.067,48.124,1988983
Lesotho,LSO,2002,45.35,47.235,2010261
Lesotho,LSO,2003,45.019,46.816,2028976
Lesotho,LSO,2004,45.067,46.874,2047006
Lesotho,LSO,2005,45.448,47.373,2065752
Lesotho,LSO,2006,46.072,48.23,2085561
Lesotho,LSO,2007,46.811,49.296,2106128
Lesotho,LSO,2008,47.555,50.43,2127412
Lesotho,LSO,2009,48.246,51.542,2149201
Lesotho,LSO,2010,48.85,52.563,2171318
Lesotho,LSO,2011,49.369,53.453,2193843
Lesotho,LSO,2012,49.849,54.231,2216850
Lesotho,LSO,2013,50.326,54.916,2240126
Lesotho,LSO,2014,50.802,55.499,
Lesotho,LSO,2015,51.274,55.981,
Less developed regions,,1950,39.707,41.457,
Less developed regions,,1951,40,41.794,
Less developed regions,,1952,40.564,42.437,
Less developed regions,,1953,41.081,43.019,
Less developed regions,,1954,41.553,43.54,
Less developed regions,,1955,41.982,44.003,
Less developed regions,,1956,42.373,44.416,
Less developed regions,,1957,42.736,44.788,
Less developed regions,,1958,43.09,45.142,
Less developed regions,,1959,43.464,45.513,
Less developed regions,,1960,43.894,45.943,
Less developed regions,,1961,44.413,46.471,
Less developed regions,,1962,45.052,47.134,
Less developed regions,,1963,45.824,47.948,
Less developed regions,,1964,46.717,48.898,
Less developed regions,,1965,47.699,49.947,
Less developed regions,,1966,48.721,51.036,
Less developed regions,,1967,49.724,52.096,
Less developed regions,,1968,50.662,53.073,
Less developed regions,,1969,51.509,53.943,
Less developed regions,,1970,52.253,54.698,
Less developed regions,,1971,52.902,55.35,
Less developed regions,,1972,53.486,55.94,
Less developed regions,,1973,54.03,56.503,
Less developed regions,,1974,54.544,57.049,
Less developed regions,,1975,55.031,57.588,
Less developed regions,,1976,55.494,58.12,
Less developed regions,,1977,55.93,58.639,
Less developed regions,,1978,56.34,59.142,
Less developed regions,,1979,56.731,59.628,
Less developed regions,,1980,57.108,60.096,
Less developed regions,,1981,57.481,60.545,
Less developed regions,,1982,57.851,60.975,
Less developed regions,,1983,58.219,61.384,
Less developed regions,,1984,58.585,61.772,
Less developed regions,,1985,58.942,62.138,
Less developed regions,,1986,59.281,62.481,
Less developed regions,,1987,59.595,62.802,
Less developed regions,,1988,59.879,63.103,
Less developed regions,,1989,60.135,63.388,
Less developed regions,,1990,60.365,63.66,
Less developed regions,,1991,60.576,63.921,
Less developed regions,,1992,60.777,64.174,
Less developed regions,,1993,60.978,64.425,
Less developed regions,,1994,61.189,64.678,
Less developed regions,,1995,61.417,64.935,
Less developed regions,,1996,61.668,65.199,
Less developed regions,,1997,61.943,65.471,
Less developed regions,,1998,62.241,65.752,
Less developed regions,,1999,62.562,66.045,
Less developed regions,,2000,62.903,66.353,
Less developed regions,,2001,63.263,66.68,
Less developed regions,,2002,63.634,67.026,
Less developed regions,,2003,64.009,67.388,
Less developed regions,,2004,64.384,67.765,
Less developed regions,,2005,64.755,68.156,
Less developed regions,,2006,65.12,68.558,
Less developed regions,,2007,65.479,68.967,
Less developed regions,,2008,65.829,69.376,
Less developed regions,,2009,66.169,69.779,
Less developed regions,,2010,66.494,70.17,
Less developed regions,,2011,66.801,70.541,
Less developed regions,,2012,67.091,70.891,
Less developed regions,,2013,67.364,71.217,
Less developed regions,,2014,67.619,71.52,
Less developed regions,,2015,67.859,71.799,
"Less developed regions, excluding China",,1950,38.617,40.173,
"Less developed regions, excluding China",,1951,38.982,40.521,
"Less developed regions, excluding China",,1952,39.702,41.213,
"Less developed regions, excluding China",,1953,40.404,41.894,
"Less developed regions, excluding China",,1954,41.088,42.563,
"Less developed regions, excluding China",,1955,41.753,43.221,
"Less developed regions, excluding China",,1956,42.4,43.868,
"Less developed regions, excluding China",,1957,43.03,44.505,
"Less developed regions, excluding China",,1958,43.645,45.132,
"Less developed regions, excluding China",,1959,44.245,45.753,
"Less developed regions, excluding China",,1960,44.834,46.368,
"Less developed regions, excluding China",,1961,45.413,46.98,
"Less developed regions, excluding China",,1962,45.986,47.591,
"Less developed regions, excluding China",,1963,46.551,48.2,
"Less developed regions, excluding China",,1964,47.11,48.806,
"Less developed regions, excluding China",,1965,47.656,49.405,
"Less developed regions, excluding China",,1966,48.184,49.989,
"Less developed regions, excluding China",,1967,48.689,50.554,
"Less developed regions, excluding China",,1968,49.171,51.1,
"Less developed regions, excluding China",,1969,49.631,51.628,
"Less developed regions, excluding China",,1970,50.074,52.144,
"Less developed regions, excluding China",,1971,50.508,52.657,
"Less developed regions, excluding China",,1972,50.94,53.174,
"Less developed regions, excluding China",,1973,51.375,53.7,
"Less developed regions, excluding China",,1974,51.815,54.236,
"Less developed regions, excluding China",,1975,52.258,54.781,
"Less developed regions, excluding China",,1976,52.698,55.331,
"Less developed regions, excluding China",,1977,53.13,55.879,
"Less developed regions, excluding China",,1978,53.547,56.416,
"Less developed regions, excluding China",,1979,53.95,56.938,
"Less developed regions, excluding China",,1980,54.34,57.439,
"Less developed regions, excluding China",,1981,54.722,57.913,
"Less developed regions, excluding China",,1982,55.099,58.362,
"Less developed regions, excluding China",,1983,55.474,58.785,
"Less developed regions, excluding China",,1984,55.847,59.184,
"Less developed regions, excluding China",,1985,56.214,59.561,
"Less developed regions, excluding China",,1986,56.57,59.919,
"Less developed regions, excluding China",,1987,56.909,60.262,
"Less developed regions, excluding China",,1988,57.231,60.595,
"Less developed regions, excluding China",,1989,57.536,60.922,
"Less developed regions, excluding China",,1990,57.825,61.244,
"Less developed regions, excluding China",,1991,58.103,61.563,
"Less developed regions, excluding China",,1992,58.374,61.879,
"Less developed regions, excluding China",,1993,58.644,62.19,
"Less developed regions, excluding China",,1994,58.918,62.5,
"Less developed regions, excluding China",,1995,59.197,62.807,
"Less developed regions, excluding China",,1996,59.481,63.11,
"Less developed regions, excluding China",,1997,59.771,63.411,
"Less developed regions, excluding China",,1998,60.066,63.711,
"Less developed regions, excluding China",,1999,60.37,64.014,
"Less developed regions, excluding China",,2000,60.684,64.326,
"Less developed regions, excluding China",,2001,61.015,64.652,
"Less developed regions, excluding China",,2002,61.363,64.998,
"Less developed regions, excluding China",,2003,61.728,65.364,
"Less developed regions, excluding China",,2004,62.106,65.751,
"Less developed regions, excluding China",,2005,62.496,66.162,
"Less developed regions, excluding China",,2006,62.894,66.595,
"Less developed regions, excluding China",,2007,63.293,67.046,
"Less developed regions, excluding China",,2008,63.688,67.507,
"Less developed regions, excluding China",,2009,64.073,67.969,
"Less developed regions, excluding China",,2010,64.443,68.422,
